series_id,obs_date,estimate_t,estimate_t1,estimate_t2,vintage_t,vintage_t1,vintage_t2,revision_1month,revision_1month_pct,revision_2month,revision_2month_pct,revision_t1_to_t2,rev2_cum,rev2_cum_pct,rev2_incr,rev2_incr_pct,nsa_series_id,industry_name,supersector_name
CEU3232900001,2016-02-01,257.1,258.9,258.3,2016-03-07,2016-04-07,2016-05-07,1.7999999999999545,0.7001166861143346,-0.5999999999999659,-0.23174971031284897,-0.5999999999999659,-0.5999999999999659,-0.23174971031284897,-0.5999999999999659,-0.23174971031284897,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-03-01,257.2,255.4,255.5,2016-04-07,2016-05-07,2016-06-07,-1.799999999999983,-0.699844479004659,0.09999999999999432,0.03915426781518963,0.09999999999999432,0.09999999999999432,0.03915426781518963,0.09999999999999432,0.03915426781518963,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-04-01,258.0,259.7,259.7,2016-05-07,2016-06-07,2016-07-07,1.6999999999999886,0.6589147286821662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-05-01,264.1,264.1,264.9,2016-06-07,2016-07-07,2016-08-07,0.0,0.0,0.7999999999999545,0.3029155622869953,0.7999999999999545,0.7999999999999545,0.3029155622869953,0.7999999999999545,0.3029155622869953,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-07-01,280.6,278.5,278.5,2016-08-07,2016-09-07,2016-10-07,-2.1000000000000227,-0.7483962936564584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-08-01,280.3,281.0,280.6,2016-09-07,2016-10-07,2016-11-07,0.6999999999999886,0.24973242953977476,-0.39999999999997726,-0.14234875444839049,-0.39999999999997726,-0.39999999999997726,-0.14234875444839049,-0.39999999999997726,-0.14234875444839049,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-09-01,281.9,282.6,282.4,2016-10-07,2016-11-07,2016-12-07,0.7000000000000455,0.24831500532105197,-0.20000000000004547,-0.07077140835104227,-0.20000000000004547,-0.20000000000004547,-0.07077140835104227,-0.20000000000004547,-0.07077140835104227,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-10-01,282.9,281.7,281.7,2016-11-07,2016-12-07,2017-01-07,-1.1999999999999886,-0.4241781548250226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-11-01,280.3,278.5,284.9,2016-12-07,2017-01-07,2017-02-07,-1.8000000000000114,-0.6421691045308638,6.399999999999977,2.298025134649902,6.399999999999977,6.399999999999977,2.298025134649902,6.399999999999977,2.298025134649902,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2016-12-01,274.3,280.3,280.3,2017-01-07,2017-02-07,2017-03-07,6.0,2.1873860736419974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-01-01,272.8,272.8,272.9,2017-02-07,2017-03-07,2017-04-07,0.0,0.0,0.0999999999999659,0.036656891495588664,0.0999999999999659,0.0999999999999659,0.036656891495588664,0.0999999999999659,0.036656891495588664,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-03-01,277.7,278.1,278.0,2017-04-07,2017-05-07,2017-06-07,0.4000000000000341,0.14404033129277427,-0.10000000000002274,-0.03595828838548103,-0.10000000000002274,-0.10000000000002274,-0.03595828838548103,-0.10000000000002274,-0.03595828838548103,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-04-01,280.3,279.7,280.2,2017-05-07,2017-06-07,2017-07-07,-0.6000000000000227,-0.21405636817696136,0.5,0.17876296031462283,0.5,0.5,0.17876296031462283,0.5,0.17876296031462283,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-05-01,288.4,289.6,288.8,2017-06-07,2017-07-07,2017-08-07,1.2000000000000455,0.4160887656033445,-0.8000000000000114,-0.27624309392265584,-0.8000000000000114,-0.8000000000000114,-0.27624309392265584,-0.8000000000000114,-0.27624309392265584,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-06-01,295.2,294.7,294.8,2017-07-07,2017-08-07,2017-09-07,-0.5,-0.16937669376693767,0.10000000000002274,0.03393281303020792,0.10000000000002274,0.10000000000002274,0.03393281303020792,0.10000000000002274,0.03393281303020792,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-07-01,298.4,298.5,298.5,2017-08-07,2017-09-07,2017-10-07,0.10000000000002274,0.03351206434317116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-08-01,297.4,298.0,298.1,2017-09-07,2017-10-07,2017-11-07,0.6000000000000227,0.201748486886356,0.10000000000002274,0.033557046979873405,0.10000000000002274,0.10000000000002274,0.033557046979873405,0.10000000000002274,0.033557046979873405,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-09-01,297.0,297.8,297.8,2017-10-07,2017-11-07,2017-12-07,0.8000000000000114,0.2693602693602732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-10-01,300.1,300.1,299.7,2017-11-07,2017-12-07,2018-01-07,0.0,0.0,-0.4000000000000341,-0.1332889036987784,-0.4000000000000341,-0.4000000000000341,-0.1332889036987784,-0.4000000000000341,-0.1332889036987784,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2017-12-01,289.8,294.1,294.1,2018-01-07,2018-02-07,2018-03-07,4.300000000000011,1.4837819185645311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-01-01,288.4,288.4,287.6,2018-02-07,2018-03-07,2018-04-07,0.0,0.0,-0.7999999999999545,-0.2773925104022034,-0.7999999999999545,-0.7999999999999545,-0.2773925104022034,-0.7999999999999545,-0.2773925104022034,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-03-01,294.2,293.4,293.5,2018-04-07,2018-05-07,2018-06-07,-0.8000000000000114,-0.2719238613188346,0.10000000000002274,0.0340831629175265,0.10000000000002274,0.10000000000002274,0.0340831629175265,0.10000000000002274,0.0340831629175265,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-04-01,297.6,296.4,295.9,2018-05-07,2018-06-07,2018-07-07,-1.2000000000000455,-0.40322580645162814,-0.5,-0.16869095816464239,-0.5,-0.5,-0.16869095816464239,-0.5,-0.16869095816464239,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-05-01,305.0,305.5,305.6,2018-06-07,2018-07-07,2018-08-07,0.5,0.16393442622950818,0.10000000000002274,0.032733224222593366,0.10000000000002274,0.10000000000002274,0.032733224222593366,0.10000000000002274,0.032733224222593366,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-06-01,310.0,309.8,309.8,2018-07-07,2018-08-07,2018-09-07,-0.19999999999998863,-0.0645161290322544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-07-01,311.6,311.2,312.0,2018-08-07,2018-09-07,2018-10-07,-0.4000000000000341,-0.12836970474969,0.8000000000000114,0.25706940874036355,0.8000000000000114,0.8000000000000114,0.25706940874036355,0.8000000000000114,0.25706940874036355,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-08-01,310.5,312.3,311.2,2018-09-07,2018-10-07,2018-11-07,1.8000000000000114,0.5797101449275399,-1.1000000000000227,-0.3522254242715411,-1.1000000000000227,-1.1000000000000227,-0.3522254242715411,-1.1000000000000227,-0.3522254242715411,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-09-01,311.6,310.8,310.4,2018-10-07,2018-11-07,2018-12-07,-0.8000000000000114,-0.2567394094993618,-0.4000000000000341,-0.12870012870013967,-0.4000000000000341,-0.4000000000000341,-0.12870012870013967,-0.4000000000000341,-0.12870012870013967,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-10-01,311.6,310.5,310.1,2018-11-07,2018-12-07,2019-01-07,-1.1000000000000227,-0.35301668806162473,-0.39999999999997726,-0.12882447665055627,-0.39999999999997726,-0.39999999999997726,-0.12882447665055627,-0.39999999999997726,-0.12882447665055627,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-11-01,304.5,305.4,301.8,2018-12-07,2019-01-07,2019-02-07,0.8999999999999773,0.2955665024630467,-3.599999999999966,-1.1787819253438003,-3.599999999999966,-3.599999999999966,-1.1787819253438003,-3.599999999999966,-1.1787819253438003,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2018-12-01,307.2,300.5,300.5,2019-01-07,2019-02-07,2019-03-07,-6.699999999999989,-2.18098958333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-01-01,296.0,296.0,294.7,2019-02-07,2019-03-07,2019-04-07,0.0,0.0,-1.3000000000000114,-0.43918918918919303,-1.3000000000000114,-1.3000000000000114,-0.43918918918919303,-1.3000000000000114,-0.43918918918919303,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-03-01,297.4,298.4,298.4,2019-04-07,2019-05-07,2019-06-07,1.0,0.3362474781439139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-04-01,301.8,301.5,301.3,2019-05-07,2019-06-07,2019-07-07,-0.30000000000001137,-0.0994035785288308,-0.19999999999998863,-0.06633499170812227,-0.19999999999998863,-0.19999999999998863,-0.06633499170812227,-0.19999999999998863,-0.06633499170812227,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-05-01,307.0,306.8,306.8,2019-06-07,2019-07-07,2019-08-07,-0.19999999999998863,-0.06514657980455656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-06-01,315.6,313.1,313.6,2019-07-07,2019-08-07,2019-09-07,-2.5,-0.7921419518377693,0.5,0.15969338869370805,0.5,0.5,0.15969338869370805,0.5,0.15969338869370805,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-07-01,315.3,317.4,317.7,2019-08-07,2019-09-07,2019-10-07,2.099999999999966,0.6660323501427103,0.30000000000001137,0.0945179584121019,0.30000000000001137,0.30000000000001137,0.0945179584121019,0.30000000000001137,0.0945179584121019,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-08-01,320.2,319.1,319.8,2019-09-07,2019-10-07,2019-11-07,-1.099999999999966,-0.3435352904434622,0.6999999999999886,0.21936696960200208,0.6999999999999886,0.6999999999999886,0.21936696960200208,0.6999999999999886,0.21936696960200208,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-09-01,319.8,321.1,321.1,2019-10-07,2019-11-07,2019-12-07,1.3000000000000114,0.4065040650406539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-10-01,319.9,319.6,319.6,2019-11-07,2019-12-07,2020-01-07,-0.2999999999999545,-0.09377930603312115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2019-11-01,319.3,319.3,322.4,2019-12-07,2020-01-07,2020-02-07,0.0,0.0,3.099999999999966,0.9708737864077563,3.099999999999966,3.099999999999966,0.9708737864077563,3.099999999999966,0.9708737864077563,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-01-01,312.2,311.8,311.9,2020-02-07,2020-03-07,2020-04-07,-0.39999999999997726,-0.12812299807814775,0.0999999999999659,0.03207184092365808,0.0999999999999659,0.0999999999999659,0.03207184092365808,0.0999999999999659,0.03207184092365808,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-02-01,315.9,316.2,316.2,2020-03-07,2020-04-07,2020-05-07,0.30000000000001137,0.0949667616334319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-03-01,313.8,313.8,313.7,2020-04-07,2020-05-07,2020-06-07,0.0,0.0,-0.10000000000002274,-0.03186743148502955,-0.10000000000002274,-0.10000000000002274,-0.03186743148502955,-0.10000000000002274,-0.03186743148502955,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-05-01,272.3,271.5,273.1,2020-06-07,2020-07-07,2020-08-07,-0.8000000000000114,-0.2937936099889869,1.6000000000000227,0.5893186003683325,1.6000000000000227,1.6000000000000227,0.5893186003683325,1.6000000000000227,0.5893186003683325,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-06-01,292.3,295.3,294.9,2020-07-07,2020-08-07,2020-09-07,3.0,1.0263427984946971,-0.4000000000000341,-0.135455469014573,-0.4000000000000341,-0.4000000000000341,-0.135455469014573,-0.4000000000000341,-0.135455469014573,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-07-01,304.4,302.2,302.0,2020-08-07,2020-09-07,2020-10-07,-2.1999999999999886,-0.7227332457292999,-0.19999999999998863,-0.06618133686300087,-0.19999999999998863,-0.19999999999998863,-0.06618133686300087,-0.19999999999998863,-0.06618133686300087,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-08-01,307.8,308.2,308.4,2020-09-07,2020-10-07,2020-11-07,0.39999999999997726,0.1299545159194208,0.19999999999998863,0.06489292667098917,0.19999999999998863,0.19999999999998863,0.06489292667098917,0.19999999999998863,0.06489292667098917,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-09-01,312.7,312.4,311.2,2020-10-07,2020-11-07,2020-12-07,-0.30000000000001137,-0.09593859929645392,-1.1999999999999886,-0.3841229193341833,-1.1999999999999886,-1.1999999999999886,-0.3841229193341833,-1.1999999999999886,-0.3841229193341833,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-10-01,314.2,313.8,313.8,2020-11-07,2020-12-07,2021-01-07,-0.39999999999997726,-0.1273074474856707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2020-11-01,310.8,310.8,311.7,2020-12-07,2021-01-07,2021-02-07,0.0,0.0,0.8999999999999773,0.2895752895752822,0.8999999999999773,0.8999999999999773,0.2895752895752822,0.8999999999999773,0.2895752895752822,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-01-01,290.1,291.2,292.0,2021-02-07,2021-03-07,2021-04-07,1.099999999999966,0.37917959324369727,0.8000000000000114,0.27472527472527863,0.8000000000000114,0.8000000000000114,0.27472527472527863,0.8000000000000114,0.27472527472527863,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-02-01,296.4,298.5,298.1,2021-03-07,2021-04-07,2021-05-07,2.1000000000000227,0.7085020242915057,-0.39999999999997726,-0.13400335008374448,-0.39999999999997726,-0.39999999999997726,-0.13400335008374448,-0.39999999999997726,-0.13400335008374448,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-03-01,305.3,307.5,307.1,2021-04-07,2021-05-07,2021-06-07,2.1999999999999886,0.7206026858827345,-0.39999999999997726,-0.13008130081300073,-0.39999999999997726,-0.39999999999997726,-0.13008130081300073,-0.39999999999997726,-0.13008130081300073,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-04-01,313.5,313.3,314.9,2021-05-07,2021-06-07,2021-07-07,-0.19999999999998863,-0.06379585326953385,1.599999999999966,0.5106926268751886,1.599999999999966,1.599999999999966,0.5106926268751886,1.599999999999966,0.5106926268751886,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-05-01,325.3,325.5,325.7,2021-06-07,2021-07-07,2021-08-07,0.19999999999998863,0.06148170919151203,0.19999999999998863,0.06144393241167086,0.19999999999998863,0.19999999999998863,0.06144393241167086,0.19999999999998863,0.06144393241167086,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-06-01,335.2,335.1,335.0,2021-07-07,2021-08-07,2021-09-07,-0.0999999999999659,-0.029832935560849014,-0.10000000000002274,-0.02984183825724343,-0.10000000000002274,-0.10000000000002274,-0.02984183825724343,-0.10000000000002274,-0.02984183825724343,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-07-01,342.3,343.2,343.2,2021-08-07,2021-09-07,2021-10-07,0.8999999999999773,0.2629272567922808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
CEU3232900001,2021-08-01,343.0,343.0,345.5,2021-09-07,2021-10-07,2021-11-07,0.0,0.0,2.5,0.7288629737609329,2.5,2.5,0.7288629737609329,2.5,0.7288629737609329,CEU3232900001,"Beverage, tobacco, and leather and allied product manufacturing",Nondurable goods
